kernel,input,runtime
histogram_original,random_1,0.000321243
histogram_tlb,random_1,0.00184371
histogram_tlb_blr,random_1,0.00119485
histogram_linear,random_1,0.000483087
histogram_block_partition,random_1,2.4336e-05
histogram_original,random_2,0.000254637
histogram_tlb,random_2,0.00183025
histogram_tlb_blr,random_2,0.00118495
histogram_linear,random_2,0.000472227
histogram_block_partition,random_2,1.8335e-05
histogram_original,random_5,0.000136887
histogram_tlb,random_5,0.00180474
histogram_tlb_blr,random_5,0.001191
histogram_linear,random_5,0.000472297
histogram_block_partition,random_5,1.4798e-05
histogram_original,random_256,0.000126106
histogram_tlb,random_256,0.00194222
histogram_tlb_blr,random_256,0.00132346
histogram_linear,random_256,0.000357411
histogram_block_partition,random_256,1.1962e-05
