kernel,input,runtime
histogram_original,random_1,0.00687251
histogram_tlb,random_1,0.00160736
histogram_tlb_blr,random_1,0.00117241
histogram_linear,random_1,0.0208125
histogram_block_partition,random_1,0.000342173
histogram_original,random_2,0.00549976
histogram_tlb,random_2,0.00162873
histogram_tlb_blr,random_2,0.00118415
histogram_linear,random_2,0.0208147
histogram_block_partition,random_2,0.000203132
histogram_original,random_5,0.00293217
histogram_tlb,random_5,0.00169797
histogram_tlb_blr,random_5,0.00123317
histogram_linear,random_5,0.0208153
histogram_block_partition,random_5,0.000152817
histogram_original,random_256,0.00269951
histogram_tlb,random_256,0.0122368
histogram_tlb_blr,random_256,0.011926
histogram_linear,random_256,0.0208114
histogram_block_partition,random_256,0.000148359
