kernel,input,runtime
histogram_original,random_1,0.00410353
histogram_tlb,random_1,0.0168126
histogram_tlb_blr,random_1,0.0160023
histogram_linear,random_1,0.0449326
histogram_block_partition,random_1,0.000325852
histogram_original,random_2,0.00410062
histogram_tlb,random_2,0.0168028
histogram_tlb_blr,random_2,0.0160386
histogram_linear,random_2,0.0449195
histogram_block_partition,random_2,0.00032499
histogram_original,random_5,0.00409917
histogram_tlb,random_5,0.0167813
histogram_tlb_blr,random_5,0.0160239
histogram_linear,random_5,0.0449311
histogram_block_partition,random_5,0.000324348
histogram_original,random_256,0.00410187
histogram_tlb,random_256,0.0168169
histogram_tlb_blr,random_256,0.0160094
histogram_linear,random_256,0.0449203
histogram_block_partition,random_256,0.000325081
